NUM_BO;ANO_BO;CODIGO_BOLETIM;NATUREZA_APURADA;DATA_OCORRENCIA;HORA_OCORRENCIA;PERIODO_OCORRENCIA;CIDADE;LOGRADOURO;NUMERO_LOGRADOURO;BAIRRO;UF;TIPO_LOCAL;LATITUDE;LONGITUDE;DELEGACIA_ELABORACAO;DEPARTAMENTO_ELABORACAO;SECCIONAL_ELABORACAO;DELEGACIA_CIRCUNSCRICAO;DEPARTAMENTO_CIRCUNSCRICAO;SECCIONAL_CIRCUNSCRICAO;TIPO_PESSOA;SEXO_PESSOA;IDADE_PESSOA;DATA_NASCIMENTO_PESSOA;COR_PELE;PROFISSAO;PLACA_VEICULO;UF_VEICULO;CIDADE_VEICULO;COR_VEICULO;MARCA_VEICULO;MODELO_VEICULO;ANO_FABRICACAO;ANO_MODELO;TIPO_VEICULO;MARCA_CELULAR;QUANT_CELULAR;BO_INICIADO;BO_EMITIDO;DATA_HORA_ELABORACAO;DATA_COMUNICACAO;BO_AUTORIA;FLAGRANTE;EXAME;SOLUCAO;ESPECIE;STATUS;FLAG_VITIMA_FATAL;DESDOBRAMENTO
5452;2003;5452/2003;ROUBO (ART. 157) - VEICULO;2003-08-15;23:45:00;A NOITE;;R SUL AMERICA;0;JD. DAS NACOES (GR 07);SP;VIA PUBLICA;;;03º D.P. DIADEMA;;;03º D.P. DIADEMA;;;;;;;;;;;;;;;;;;;;2003-08-16 00:03:28;2003-08-16 00:17:06;2003-08-16 00:03:28;2003-08-15;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
4307;2003;4307/2003;ROUBO (ART. 157) - VEICULO;2003-08-15;19:30:00;A NOITE;;RUA ALFREDO R. PAULA;0;CIDADE NOVA I;SP;VIA PUBLICA;;;DEL.SEC.JUNDIAI;;;03º D.P. JUNDIAI;;;;;;;;;;;;;;;;;;;;2003-08-16 00:13:13;2003-08-16 00:20:58;2003-08-16 00:13:13;2003-08-15;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
7936;2003;7936/2003;ROUBO (ART. 157) - VEICULO;2003-08-15;22:00:00;A NOITE;;AV PRES CASTELO BRANCO;0;JD.ZAIRA;SP;VIA PUBLICA;;;01º DP MAUA-DR.ALFREDO GARBINO;;;04º D.P. MAUA;;;;;;;;;;;;;;;;;;;;2003-08-16 00:25:31;2003-08-16 00:29:52;2003-08-16 00:25:31;2003-08-16;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
6017;2003;6017/2003;ROUBO (ART. 157) - VEICULO;2003-08-15;23:30:00;A NOITE;;R ANTONIO TERTULIANO;21;PQ. BOTURUSSU;SP;VIA PUBLICA;;;24º D.P. PONTE RASA;;;62º D.P. ERMELINO MATARAZZO;;;;;;;;;;;;;;;;;;;;2003-08-16 00:18:37;2003-08-16 00:30:32;2003-08-16 00:18:37;2003-08-16;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
9289;2003;9289/2003;ROUBO (ART. 157) - VEICULO;2003-08-15;23:50:00;A NOITE;;R DR AMANCIO DE CARVALHO;749;;SP;VIA PUBLICA;;;01º D.P. S.B.C-DR OMAR CASSIM;;;06º D.P. S.BERNARDO DO CAMPO;;;;;;;;;;;;;;;;;;;;2003-08-16 00:26:07;2003-08-16 00:30:37;2003-08-16 00:26:07;2003-08-16;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
8000;2003;8000/2003;ROUBO (ART. 157) - VEICULO;2003-08-15;21:00:00;A NOITE;2513851;R ANATOLIA;45;;SP;VIA PUBLICA;;;02º D.P. SANTO ANDRE;;;02º D.P. SANTO ANDRE;;;;;;;;;;;;;;;;;;;;2003-08-16 00:15:57;2003-08-16 00:31:07;2003-08-16 00:15:57;2003-08-16;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
5236;2003;5236/2003;ROUBO (ART. 157) - VEICULO;2003-08-15;21:30:00;A NOITE;;R JOAO QUEIROZ;43;JD. MARIA ROSA;SP;VIA PUBLICA;;;DEL.POL.TABOAO DA SERRA;;;DEL.POL.TABOAO DA SERRA;;;;;;;;;;;;;;;;;;;;2003-08-15 23:23:00;2003-08-16 00:41:43;2003-08-15 23:23:00;2003-08-15;DESCONHECIDA;NAO;IC-IML;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;§1O. (...) LOGO DEPOIS DE SUBTRAIDA A COISA, EMPREGA VIOLENCIA CONTRA PESSOA
5236;2003;5236/2003;ROUBO (ART. 157) - VEICULO;2003-08-15;21:30:00;A NOITE;;R JOAO QUEIROZ;43;JD. MARIA ROSA;SP;VIA PUBLICA;;;DEL.POL.TABOAO DA SERRA;;;DEL.POL.TABOAO DA SERRA;;;;;;;;;;;;;;;;;;;;2003-08-15 23:23:00;2003-08-16 00:41:43;2003-08-15 23:23:00;2003-08-15;DESCONHECIDA;NAO;IC-IML;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;CAPUT. SUBTRAIR COISA MOVEL ALHEIA, MEDIANTE GRAVE AMEACA OU VIOLENCIA A PESSOA
2685;2003;2685/2003;ROUBO (ART. 157) - VEICULO;2003-08-15;23:45:00;A NOITE;3515103;RUA NANOAI;0;JD. DA LUZ;SP;VIA PUBLICA;;;DEL.POL.EMBU DAS ARTES;;;01º D.P. EMBU DAS ARTES;;;;;;;;;;;;;;;;;;;;2003-08-16 00:53:13;2003-08-16 01:10:52;2003-08-16 00:53:13;2003-08-16;CONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
5372;2003;5372/2003;ROUBO (ART. 157) - VEICULO;2003-08-15;23:00:00;A NOITE;;R MMDC;0;PAULICEIA;SP;VIA PUBLICA;;;02º D.P. S.BERNARDO DO CAMPO;;;05º D.P. S.BERNARDO DO CAMPO;;;;;;;;;;;;;;;;;;;;2003-08-16 00:36:43;2003-08-16 01:16:01;2003-08-16 00:36:43;2003-08-16;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
4655;2003;4655/2003;ROUBO (ART. 157) - VEICULO;2003-08-16;00:15:00;DE MADRUGADA;;R VICENTE CECILIO;66;JAGUARIBE;SP;VIA PUBLICA;;;01º D.P. OSASCO;;;08º D.P. OSASCO;;;;;;;;;;;;;;;;;;;;2003-08-16 01:22:45;2003-08-16 01:41:30;2003-08-16 01:22:45;2003-08-16;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
4656;2003;4656/2003;ROUBO (ART. 157) - VEICULO;2003-08-16;00:20:00;DE MADRUGADA;;;0;QUITAUNA;SP;VIA PUBLICA;;;01º D.P. OSASCO;;;01º D.P. OSASCO;;;;;;;;;;;;;;;;;;;;2003-08-16 01:35:40;2003-08-16 02:12:06;2003-08-16 01:35:40;2003-08-16;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
9291;2003;9291/2003;ROUBO (ART. 157) - VEICULO;2003-08-16;01:30:00;DE MADRUGADA;;R BAURU;296;;SP;VIA PUBLICA;;;01º D.P. S.B.C-DR OMAR CASSIM;;;06º D.P. S.BERNARDO DO CAMPO;;;;;;;;;;;;;;;;;;;;2003-08-16 02:06:18;2003-08-16 02:26:36;2003-08-16 02:06:18;2003-08-16;DESCONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
8819;2003;8819/2003;HOMICIDIO SIMPLES (ART. 121);2003-08-15;16:30:00;A TARDE;;R SAO VICENTE DE PAULA;174;CENTRO;SP;RESTAURANTE E AFINS;;;01º D.P. GUARULHOS;;;01º D.P. GUARULHOS;;;;;;;;;;;;;;;0;0;;;;2003-08-15 21:19:17;2003-08-16 02:29:56;2003-08-15 21:19:17;2003-08-15;CONHECIDA;SIM;IC-IML;BO PARA INVESTIGACAO;TITULO I - PESSOA (ARTS. 121 A 154);TENTADO;;
8819;2003;8819/2003;ROUBO (ART. 157) - VEICULO;2003-08-15;16:30:00;A TARDE;;R SAO VICENTE DE PAULA;174;CENTRO;SP;RESTAURANTE E AFINS;;;01º D.P. GUARULHOS;;;01º D.P. GUARULHOS;;;;;;;;;;;;;;;0;0;;;;2003-08-15 21:19:17;2003-08-16 02:29:56;2003-08-15 21:19:17;2003-08-15;CONHECIDA;SIM;IC-IML;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
4032;2003;4032/2003;ROUBO (ART. 157) - VEICULO;2003-08-15;22:30:00;A NOITE;;R PRES DUTRA;0;BONSUCESSO;SP;VIA PUBLICA;;;04º D.P. GUARULHOS;;;04º D.P. GUARULHOS;;;;;;;;;;;;;;;;;;;;2003-08-16 02:39:59;2003-08-16 02:45:53;2003-08-16 02:39:59;2003-08-16;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
2531;2003;2531/2003;ROUBO (ART. 157) - VEICULO;2003-08-15;23:10:00;A NOITE;;R MARIA AMALIA LOPES AZEVEDO;0;JACANA;SP;VIA PUBLICA;;;DEL.POL.MAIRIPORA;;;73º D.P. JACANA;;;;;;;;;;;;;;;;;;;;2003-08-16 02:37:13;2003-08-16 02:52:52;2003-08-16 02:37:13;2003-08-16;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
6725;2003;6725/2003;ROUBO (ART. 157) - VEICULO;2003-08-15;22:30:00;A NOITE;;AV DOS IMARES;734;MOEMA;SP;COMERCIO E SERVICOS;;;96º D.P. MONCOES;;;27º DP DR. IGNACIO FRANCISCO;;;;;;;;;;;;;;;;;;;;2003-08-16 02:29:49;2003-08-16 02:56:17;2003-08-16 02:29:49;2003-08-16;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
5376;2003;5376/2003;ROUBO (ART. 157) - VEICULO;2003-08-16;01:00:00;DE MADRUGADA;;R DA REPRESA;297;RUDGE RAMOS;SP;VIA PUBLICA;;;02º D.P. S.BERNARDO DO CAMPO;;;02º D.P. S.BERNARDO DO CAMPO;;;;;;;;;;;;;;;;;;;;2003-08-16 02:26:37;2003-08-16 03:00:36;2003-08-16 02:26:37;2003-08-16;DESCONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
4620;2003;4620/2003;ROUBO (ART. 157) - VEICULO;2003-08-15;22:45:00;A NOITE;;AV DR BERNARDINO DE CAMPOS;0;CAMPO GRANDE;SP;VIA PUBLICA;;;07º D.P. SANTOS;;;02º D.P. SANTOS;;;;;;;;;;;;;;;;;;;;2003-08-16 02:34:36;2003-08-16 03:06:01;2003-08-16 02:34:36;2003-08-16;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
6838;2003;6838/2003;ROUBO (ART. 157) - VEICULO;2003-08-16;01:20:00;PELA MANHA;;RUA VILARINO PIRES NOGUEIRA;0;JARDIM ZULMIRA;SP;VIA PUBLICA;;;DEL.SEC.SOROCABA;;;03º D.P. SOROCABA;;;;;;;;;;;;;;;;;;;;2003-08-16 02:24:00;2003-08-16 03:08:15;2003-08-16 02:24:00;2003-08-16;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
5752;2003;5752/2003;ROUBO (ART. 157) - VEICULO;2003-08-16;02:20:00;DE MADRUGADA;;R SAO ROQUE;192;VILA JAPAO;SP;VIA PUBLICA;;;DEL.POL.ITAQUAQUECETUBA;;;DEL.POL.ITAQUAQUECETUBA;;;;;;;;;;;;;;;;;;;;2003-08-16 03:04:57;2003-08-16 03:10:51;2003-08-16 03:04:57;2003-08-16;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
3307;2003;3307/2003;ROUBO (ART. 157) - VEICULO;2003-08-16;04:00:00;DE MADRUGADA;;R GUSTAVO DIAS DE OLIVA;40;JD. PATENTE;SP;VIA PUBLICA;;;95º D.P. HELIOPOLIS;;;95º D.P. HELIOPOLIS;;;;;;;;;;;;;;;;;;;;2003-08-16 04:12:12;2003-08-16 04:24:40;2003-08-16 04:12:12;2003-08-16;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
5454;2003;5454/2003;ATO INFRACIONAL;2003-08-15;20:30:00;A NOITE;;AV PRESTES MAIA;1941;TABOAO;SP;VIA PUBLICA;;;03º D.P. DIADEMA;;;03º D.P. DIADEMA;;;;;;;;;;;;;;;0;0;;;;2003-08-16 02:01:10;2003-08-16 04:40:29;2003-08-16 02:01:10;2003-08-16;CONHECIDA;SIM;IC-IML;ENCAM FEBEM/V.INFAN.JUVENTUDE;ATO INFRACIONAL;CONSUMADO;;
5454;2003;5454/2003;LOCALIZACAO/APREENSAO E ENTREGA DE VEICULO;2003-08-15;20:30:00;A NOITE;;AV PRESTES MAIA;1941;TABOAO;SP;VIA PUBLICA;;;03º D.P. DIADEMA;;;03º D.P. DIADEMA;;;;;;;;;;;;;;;0;0;;;;2003-08-16 02:01:10;2003-08-16 04:40:29;2003-08-16 02:01:10;2003-08-16;CONHECIDA;SIM;IC-IML;ENCAM FEBEM/V.INFAN.JUVENTUDE;LOCALIZACAO E/OU DEVOLUCAO;;;
5454;2003;5454/2003;SVO-SERVICO DE VERIFICACAO DE OBITO;2003-08-15;20:30:00;A NOITE;;AV PRESTES MAIA;1941;TABOAO;SP;VIA PUBLICA;;;03º D.P. DIADEMA;;;03º D.P. DIADEMA;;;;;;;;;;;;;;;0;0;;;;2003-08-16 02:01:10;2003-08-16 04:40:29;2003-08-16 02:01:10;2003-08-16;CONHECIDA;SIM;IC-IML;ENCAM FEBEM/V.INFAN.JUVENTUDE;OBITO;;;
5454;2003;5454/2003;ROUBO (ART. 157) - VEICULO;2003-08-15;20:30:00;A NOITE;;AV PRESTES MAIA;1941;TABOAO;SP;VIA PUBLICA;;;03º D.P. DIADEMA;;;03º D.P. DIADEMA;;;;;;;;;;;;;;;0;0;;;;2003-08-16 02:01:10;2003-08-16 04:40:29;2003-08-16 02:01:10;2003-08-16;CONHECIDA;SIM;IC-IML;ENCAM FEBEM/V.INFAN.JUVENTUDE;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
5454;2003;5454/2003;RESISTENCIA (ART. 329);2003-08-15;20:30:00;A NOITE;;AV PRESTES MAIA;1941;TABOAO;SP;VIA PUBLICA;;;03º D.P. DIADEMA;;;03º D.P. DIADEMA;;;;;;;;;;;;;;;0;0;;;;2003-08-16 02:01:10;2003-08-16 04:40:29;2003-08-16 02:01:10;2003-08-16;CONHECIDA;SIM;IC-IML;ENCAM FEBEM/V.INFAN.JUVENTUDE;TITULO XI - ADMINISTRACAO PUBLICA (ARTS. 312 A 359-H);CONSUMADO;;
7516;2003;7516/2003;ROUBO (ART. 157) - VEICULO;2003-08-15;23:45:00;A NOITE;;EST DOS ALVARENGAS;300;JD. CLAUDIA;SP;VIA PUBLICA;;;03º D.P. S.BERNARDO DO CAMPO;;;03º D.P. S.BERNARDO DO CAMPO;;;;;;;;;;;;;;;;;;;;2003-08-16 01:55:47;2003-08-16 04:52:40;2003-08-16 01:55:47;2003-08-16;CONHECIDA;SIM;IC;BO PARA FLAGRANTE;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
8825;2003;8825/2003;ROUBO (ART. 157) - VEICULO;2003-08-16;00:15:00;DE MADRUGADA;;LADEIRA CAMPOS SALES;0;CENTRO;SP;VIA PUBLICA;;;01º D.P. GUARULHOS;;;01º D.P. GUARULHOS;;;;;;;;;;;;;;;;;;;;2003-08-16 05:23:22;2003-08-16 05:27:10;2003-08-16 05:23:22;2003-08-16;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
4623;2003;4623/2003;ROUBO (ART. 157) - VEICULO;2003-08-16;04:30:00;DE MADRUGADA;;R WALDOMIRO SILVEIRA;0;BOQUEIRAO;SP;VIA PUBLICA;;;07º D.P. SANTOS;;;07º D.P. SANTOS;;;;;;;;;;;;;;;;;;;;2003-08-16 05:24:29;2003-08-16 05:44:01;2003-08-16 05:24:29;2003-08-16;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
2955;2003;2955/2003;ROUBO (ART. 157) - VEICULO;2003-08-16;06:00:00;PELA MANHA;;AV EDUARDO ROBERTO DAHER;0;CENTRO;SP;VIA PUBLICA;;;DEL.POL.ITAPECERICA DA SERRA;;;01º D.P. ITAPECERICA DA SERRA;;;;;;;;;;;;;;;;;;;;2003-08-16 07:09:57;2003-08-16 07:27:50;2003-08-16 07:09:57;2003-08-16;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
7938;2003;7938/2003;ROUBO (ART. 157) - VEICULO;2003-08-16;07:00:00;PELA MANHA;;R MARIA HELENA MOURAO DE MIRANDA D AVIZ;55;JD.MIRANDA AVIZ;SP;VIA PUBLICA;;;01º DP MAUA-DR.ALFREDO GARBINO;;;03º D.P. MAUA;;;;;;;;;;;;;;;;;;;;2003-08-16 07:37:24;2003-08-16 07:44:59;2003-08-16 07:37:24;2003-08-16;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
430;2003;430/2003;ROUBO (ART. 157) - VEICULO;2003-08-15;20:30:00;A NOITE;3546801;R PRES DUTRA;0;;SP;COMERCIO E SERVICOS;;;DEL.POL.SALESOPOLIS;;;DEL.POL.STA ISABEL;;;;;;;;;;;;;;;;;;;;2003-08-16 01:51:19;2003-08-16 08:33:34;2003-08-16 01:51:19;2003-08-16;DESCONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
8005;2003;8005/2003;ROUBO (ART. 157) - VEICULO;2003-08-16;07:30:00;EM HORA INCERTA;2513851;R VICENTE LEPORACE;60;JD ITAPUA;SP;VIA PUBLICA;;;02º D.P. SANTO ANDRE;;;05º D.P. SANTO ANDRE;;;;;;;;;;;;;;;;;;;;2003-08-16 09:08:00;2003-08-16 09:21:56;2003-08-16 09:08:00;2003-08-16;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
5458;2003;5458/2003;ROUBO (ART. 157) - VEICULO;2003-08-16;07:50:00;PELA MANHA;;R CALAMAR;402;JD. ELDORADO - GR07;SP;VIA PUBLICA;;;03º D.P. DIADEMA;;;04º D.P. DIADEMA;;;;;;;;;;;;;;;;;;;;2003-08-16 09:17:02;2003-08-16 09:25:49;2003-08-16 09:17:02;2003-08-16;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
7525;2003;7525/2003;ROUBO (ART. 157) - VEICULO;2003-08-16;08:00:00;PELA MANHA;;ESTRADA ALVARENGA;2955;SITIO BOM JESUS;SP;VIA PUBLICA;;;03º D.P. S.BERNARDO DO CAMPO;;;03º D.P. S.BERNARDO DO CAMPO;;;;;;;;;;;;;;;;;;;;2003-08-16 09:45:06;2003-08-16 09:52:40;2003-08-16 09:45:06;2003-08-16;DESCONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
7521;2003;7521/2003;ROUBO (ART. 157) - VEICULO;2003-07-16;06:00:00;PELA MANHA;;AV ROBERT KENNEDY;0;PLANALTO;SP;VIA PUBLICA;;;03º D.P. S.BERNARDO DO CAMPO;;;03º D.P. S.BERNARDO DO CAMPO;;;;;;;;;;;;;;;;;;;;2003-08-16 08:33:12;2003-08-16 10:05:10;2003-08-16 08:33:12;2003-08-16;CONHECIDA;SIM;IC-IML;BO PARA FLAGRANTE;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
6023;2003;6023/2003;ROUBO (ART. 157) - VEICULO;2003-08-16;01:00:00;DE MADRUGADA;;AV SUMARE;1430;;SP;VIA PUBLICA;;;24º D.P. PONTE RASA;;;23º D.P. PERDIZES;;;;;;;;;;;;;;;;;;;;2003-08-16 10:33:27;2003-08-16 11:11:18;2003-08-16 10:33:27;2003-08-16;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
3907;2003;3907/2003;LOCALIZACAO/APREENSAO E ENTREGA DE VEICULO;2003-08-15;23:45:00;A NOITE;;R RADAMES NARDINE;0;JD. GUAPITUBA;SP;VIA PUBLICA;;;DEL.POL.RPIRES DR.EVANDRO LIMA;;;02º D.P. MAUA;;;;;;;;;;;;;;;0;0;;;;2003-08-16 10:39:26;2003-08-16 11:16:45;2003-08-16 10:39:26;2003-08-16;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;LOCALIZACAO E/OU DEVOLUCAO;;;
3907;2003;3907/2003;ROUBO (ART. 157) - VEICULO;2003-08-15;23:45:00;A NOITE;;R RADAMES NARDINE;0;JD. GUAPITUBA;SP;VIA PUBLICA;;;DEL.POL.RPIRES DR.EVANDRO LIMA;;;02º D.P. MAUA;;;;;;;;;;;;;;;0;0;;;;2003-08-16 10:39:26;2003-08-16 11:16:45;2003-08-16 10:39:26;2003-08-16;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
6736;2003;6736/2003;ROUBO (ART. 157) - VEICULO;2003-08-16;11:20:00;PELA MANHA;;R SAO SEBASTIAO;514;;SP;VIA PUBLICA;;;96º D.P. MONCOES;;;11º D.P. SANTO AMARO;;;;;;;;;;;;;;;;;;;;2003-08-16 11:58:18;2003-08-16 12:09:58;2003-08-16 11:58:18;2003-08-16;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
6891;2003;6891/2003;ROUBO (ART. 157) - VEICULO;2003-08-15;13:00:00;A TARDE;;EST DE ITAPECERICA A SANTO AMARO;8500;ITAPECERICA DA SERRA;SP;VIA PUBLICA;;;01º D.P. CARAPICUIBA;;;01º D.P. ITAPECERICA DA SERRA;;;;;;;;;;;;;;;;;;;;2003-08-16 11:58:27;2003-08-16 12:15:04;2003-08-16 11:58:27;2003-08-16;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
8833;2003;8833/2003;ROUBO (ART. 157) - VEICULO;2003-08-16;05:30:00;DE MADRUGADA;;ESTRADA VELHA SAO MIGUEL;0;IRAPURU;SP;VIA PUBLICA;;;01º D.P. GUARULHOS;;;04º D.P. GUARULHOS;;;;;;;;;;;;;;;;;;;;2003-08-16 12:19:19;2003-08-16 12:39:27;2003-08-16 12:19:19;2003-08-16;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
5382;2003;5382/2003;ROUBO (ART. 157) - VEICULO;2003-08-15;23:30:00;A NOITE;;R RUSSIA;629;;SP;VIA PUBLICA;;;02º D.P. S.BERNARDO DO CAMPO;;;07º D.P. S.BERNARDO DO CAMPO;;;;;;;;;;;;;;;;;;;;2003-08-16 12:06:25;2003-08-16 12:45:54;2003-08-16 12:06:25;2003-08-16;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
6497;2003;6497/2003;ROUBO (ART. 157) - VEICULO;2003-08-16;12:00:00;PELA MANHA;;R JAPAO;90;;SP;VIA PUBLICA;;;15º D.P. DR. LUC. H BEIGUELMAN;;;15º D.P. DR. LUC. H BEIGUELMAN;;;;;;;;;;;;;;;;;;;;2003-08-16 12:21:06;2003-08-16 12:58:56;2003-08-16 12:21:06;2003-08-16;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
8836;2003;8836/2003;ROUBO (ART. 157) - VEICULO;2003-08-15;23:30:00;A NOITE;;RUA DR ANTONIO SILVA CUNHA BUENO;9;JD PATRICIA;SP;VIA PUBLICA;;;01º D.P. GUARULHOS;;;02º D.P. GUARULHOS;;;;;;;;;;;;;;;;;;;;2003-08-16 13:10:13;2003-08-16 13:12:48;2003-08-16 13:10:13;2003-08-16;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
8015;2003;8015/2003;ROUBO (ART. 157) - VEICULO;2003-08-15;23:00:00;A NOITE;2513851;AV DOS ESTADOS;9999;PQ CENTRAL;SP;VIA PUBLICA;;;02º D.P. SANTO ANDRE;;;02º D.P. SANTO ANDRE;;;;;;;;;;;;;;;;;;;;2003-08-16 14:08:50;2003-08-16 14:35:11;2003-08-16 14:08:50;2003-08-16;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
7532;2003;7532/2003;LOCALIZACAO/APREENSAO E ENTREGA DE VEICULO;2003-08-16;10:55:00;PELA MANHA;;ESTRADA MUNICIPAL;0;BALNEARIA;SP;VIA PUBLICA;;;03º D.P. S.BERNARDO DO CAMPO;;;03º D.P. S.BERNARDO DO CAMPO;;;;;;;;;;;;;;;0;0;;;;2003-08-16 14:19:13;2003-08-16 14:36:14;2003-08-16 14:19:13;2003-08-16;CONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;LOCALIZACAO E/OU DEVOLUCAO;;;
7532;2003;7532/2003;ROUBO (ART. 157) - VEICULO;2003-08-16;10:55:00;PELA MANHA;;ESTRADA MUNICIPAL;0;BALNEARIA;SP;VIA PUBLICA;;;03º D.P. S.BERNARDO DO CAMPO;;;03º D.P. S.BERNARDO DO CAMPO;;;;;;;;;;;;;;;0;0;;;;2003-08-16 14:19:13;2003-08-16 14:36:14;2003-08-16 14:19:13;2003-08-16;CONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
